Item Key,Priority,Status,Tags,Resource,Attempt,Created,Ended,Duration,Exception Reason,AUT_ID
ITEM-12198-AUT0003625,1,Completed,,VM-BP-PROD-01,1,2026-01-08 07:01:28,2026-01-08 07:01:44,16,,AUT0003625
ITEM-12199-AUT0003625,1,Completed,,VM-BP-PROD-01,1,2025-12-19 08:55:28,2025-12-19 08:56:16,48,,AUT0003625
ITEM-12200-AUT0003626,3,Completed,,VM-BP-PROD-01,1,2025-12-11 07:51:28,2025-12-11 07:52:13,45,,AUT0003626
ITEM-12201-AUT0003626,1,Completed,,VM-BP-PROD-01,1,2026-01-03 07:31:28,2026-01-03 07:32:00,32,,AUT0003626
ITEM-12202-AUT0003621,1,Exception,,VM-BP-PROD-03,1,2025-12-07 08:31:28,2025-12-07 08:32:11,43,Business Exception: Missing mandatory field,AUT0003621
ITEM-12203-AUT0003628,1,Completed,,VM-BP-PROD-03,1,2025-12-30 10:27:28,2025-12-30 10:28:22,54,,AUT0003628
ITEM-12204-AUT0003628,1,Completed,,VM-BP-PROD-02,1,2026-01-24 09:01:28,2026-01-24 09:02:27,59,,AUT0003628
ITEM-12205-AUT0003625,1,Exception,,VM-BP-PROD-03,1,2026-01-22 10:13:28,2026-01-22 10:14:05,37,Business Exception: Account locked,AUT0003625
ITEM-12206-AUT0003621,1,Completed,,VM-BP-PROD-03,1,2026-01-16 08:06:28,2026-01-16 08:06:48,20,,AUT0003621
ITEM-12207-AUT0003630,2,Completed,,VM-BP-PROD-01,1,2026-02-04 12:36:28,2026-02-04 12:37:01,33,,AUT0003630
ITEM-12208-AUT0003630,1,Completed,,VM-BP-PROD-02,1,2026-01-19 14:51:28,2026-01-19 14:52:01,33,,AUT0003630
ITEM-12209-AUT0003628,1,Completed,,VM-BP-PROD-01,1,2025-12-12 11:55:28,2025-12-12 11:55:58,30,,AUT0003628
ITEM-12210-AUT0003621,1,Completed,,VM-BP-PROD-02,1,2025-12-08 12:44:28,2025-12-08 12:45:25,57,,AUT0003621
ITEM-12211-AUT0003626,1,Completed,,VM-BP-PROD-03,1,2026-03-06 06:20:28,2026-03-06 06:21:10,42,,AUT0003626
ITEM-12212-AUT0003623,2,Completed,,VM-BP-PROD-02,1,2026-02-16 09:13:28,2026-02-16 09:14:09,41,,AUT0003623
ITEM-12213-AUT0003625,1,Completed,,VM-BP-PROD-03,1,2026-03-06 06:41:28,2026-03-06 06:41:42,14,,AUT0003625
ITEM-12214-AUT0003630,2,Completed,,VM-BP-PROD-03,1,2026-03-02 08:37:28,2026-03-02 08:38:22,54,,AUT0003630
ITEM-12215-AUT0003625,2,Completed,,VM-BP-PROD-03,1,2025-12-24 12:59:28,2025-12-24 12:59:54,26,,AUT0003625
ITEM-12216-AUT0003619,1,Completed,,VM-BP-PROD-01,1,2026-01-20 13:23:28,2026-01-20 13:24:13,45,,AUT0003619
ITEM-12217-AUT0003627,3,Completed,,VM-BP-PROD-01,1,2026-01-27 07:02:28,2026-01-27 07:03:17,49,,AUT0003627
ITEM-12218-AUT0003621,1,Completed,,VM-BP-PROD-01,1,2025-12-09 15:15:28,2025-12-09 15:16:33,65,,AUT0003621
ITEM-12219-AUT0003620,2,Exception,,VM-BP-PROD-01,1,2026-01-26 14:00:28,2026-01-26 14:01:07,39,Business Exception: Missing mandatory field,AUT0003620
ITEM-12220-AUT0003624,2,Completed,,VM-BP-PROD-02,1,2025-12-29 05:35:28,2025-12-29 05:35:53,25,,AUT0003624
ITEM-12221-AUT0003626,1,Completed,,VM-BP-PROD-03,1,2025-12-17 06:32:28,2025-12-17 06:32:33,5,,AUT0003626
ITEM-12222-AUT0003629,1,Completed,,VM-BP-PROD-01,1,2025-12-16 09:44:28,2025-12-16 09:45:15,47,,AUT0003629
ITEM-12223-AUT0003628,1,Completed,,VM-BP-PROD-01,1,2025-12-13 12:19:28,2025-12-13 12:20:40,72,,AUT0003628
ITEM-12224-AUT0003627,1,Completed,,VM-BP-PROD-03,1,2025-12-07 04:36:28,2025-12-07 04:37:31,63,,AUT0003627
ITEM-12225-AUT0003628,2,Completed,,VM-BP-PROD-01,1,2026-01-22 05:27:28,2026-01-22 05:28:16,48,,AUT0003628
ITEM-12226-AUT0003627,3,Completed,,VM-BP-PROD-03,1,2026-01-02 09:22:28,2026-01-02 09:23:05,37,,AUT0003627
ITEM-12227-AUT0003624,2,Completed,,VM-BP-PROD-01,1,2026-02-17 07:13:28,2026-02-17 07:14:25,57,,AUT0003624
ITEM-12228-AUT0003627,3,Completed,,VM-BP-PROD-01,1,2025-12-25 11:17:28,2025-12-25 11:17:58,30,,AUT0003627
ITEM-12229-AUT0003623,1,Completed,,VM-BP-PROD-01,1,2026-01-12 05:38:28,2026-01-12 05:39:20,52,,AUT0003623
ITEM-12230-AUT0003620,2,Completed,,VM-BP-PROD-02,1,2026-02-07 07:54:28,2026-02-07 07:55:20,52,,AUT0003620
ITEM-12231-AUT0003626,1,Completed,,VM-BP-PROD-01,1,2026-02-28 13:09:28,2026-02-28 13:10:28,60,,AUT0003626
ITEM-12232-AUT0003629,1,Completed,,VM-BP-PROD-02,1,2026-02-14 05:37:28,2026-02-14 05:38:54,86,,AUT0003629
ITEM-12233-AUT0003622,3,Completed,,VM-BP-PROD-02,1,2026-01-26 04:38:28,2026-01-26 04:39:18,50,,AUT0003622
ITEM-12234-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2026-03-06 13:22:28,2026-03-06 13:23:05,37,,AUT0003629
ITEM-12235-AUT0003624,1,Completed,,VM-BP-PROD-03,1,2026-02-11 13:52:28,2026-02-11 13:53:12,44,,AUT0003624
ITEM-12236-AUT0003629,2,Completed,,VM-BP-PROD-02,1,2025-12-31 08:36:28,2025-12-31 08:36:46,18,,AUT0003629
ITEM-12237-AUT0003629,1,Completed,,VM-BP-PROD-02,1,2026-01-29 10:43:28,2026-01-29 10:44:02,34,,AUT0003629
ITEM-12238-AUT0003620,1,Completed,,VM-BP-PROD-02,1,2026-01-16 12:46:28,2026-01-16 12:47:06,38,,AUT0003620
ITEM-12239-AUT0003629,1,Completed,,VM-BP-PROD-01,1,2026-03-05 04:49:28,2026-03-05 04:50:05,37,,AUT0003629
ITEM-12240-AUT0003623,1,Completed,,VM-BP-PROD-01,1,2026-02-19 13:50:28,2026-02-19 13:51:15,47,,AUT0003623
ITEM-12241-AUT0003627,1,Completed,,VM-BP-PROD-03,1,2025-12-09 04:35:28,2025-12-09 04:36:00,32,,AUT0003627
ITEM-12242-AUT0003619,2,Completed,,VM-BP-PROD-03,1,2026-03-03 11:03:28,2026-03-03 11:04:29,61,,AUT0003619
ITEM-12243-AUT0003624,1,Completed,,VM-BP-PROD-01,1,2026-03-03 05:14:28,2026-03-03 05:15:13,45,,AUT0003624
ITEM-12244-AUT0003622,1,Completed,,VM-BP-PROD-03,1,2026-01-15 06:01:28,2026-01-15 06:02:12,44,,AUT0003622
ITEM-12245-AUT0003628,3,Completed,,VM-BP-PROD-01,1,2025-12-07 05:15:28,2025-12-07 05:16:08,40,,AUT0003628
ITEM-12246-AUT0003623,2,Completed,,VM-BP-PROD-01,1,2025-12-06 07:58:28,2025-12-06 07:59:15,47,,AUT0003623
ITEM-12247-AUT0003625,1,Completed,,VM-BP-PROD-01,1,2026-01-04 10:14:28,2026-01-04 10:15:25,57,,AUT0003625
ITEM-12248-AUT0003628,3,Completed,,VM-BP-PROD-03,1,2026-01-06 13:58:28,2026-01-06 13:58:59,31,,AUT0003628
ITEM-12249-AUT0003628,2,Completed,,VM-BP-PROD-03,1,2026-03-06 14:35:28,2026-03-06 14:36:03,35,,AUT0003628
ITEM-12250-AUT0003623,1,Completed,,VM-BP-PROD-01,1,2026-01-27 04:42:28,2026-01-27 04:43:08,40,,AUT0003623
ITEM-12251-AUT0003626,1,Completed,,VM-BP-PROD-03,1,2026-01-07 13:16:28,2026-01-07 13:16:52,24,,AUT0003626
ITEM-12252-AUT0003626,2,Completed,,VM-BP-PROD-01,1,2025-12-22 15:00:28,2025-12-22 15:01:00,32,,AUT0003626
ITEM-12253-AUT0003621,1,Completed,,VM-BP-PROD-03,1,2026-02-06 05:27:28,2026-02-06 05:28:05,37,,AUT0003621
ITEM-12254-AUT0003623,1,Completed,,VM-BP-PROD-03,1,2026-03-03 10:34:28,2026-03-03 10:35:26,58,,AUT0003623
ITEM-12255-AUT0003623,2,Completed,,VM-BP-PROD-01,1,2025-12-19 05:41:28,2025-12-19 05:42:16,48,,AUT0003623
ITEM-12256-AUT0003627,1,Completed,,VM-BP-PROD-02,1,2026-02-07 07:24:28,2026-02-07 07:25:15,47,,AUT0003627
ITEM-12257-AUT0003620,1,Completed,,VM-BP-PROD-03,1,2025-12-20 07:18:28,2025-12-20 07:19:25,57,,AUT0003620
ITEM-12258-AUT0003620,2,Completed,,VM-BP-PROD-02,1,2026-01-05 10:55:28,2026-01-05 10:56:10,42,,AUT0003620
ITEM-12259-AUT0003628,3,Completed,,VM-BP-PROD-01,1,2025-12-11 15:15:28,2025-12-11 15:16:18,50,,AUT0003628
ITEM-12260-AUT0003630,1,Completed,,VM-BP-PROD-02,1,2026-01-15 04:52:28,2026-01-15 04:53:11,43,,AUT0003630
ITEM-12261-AUT0003621,1,Completed,,VM-BP-PROD-02,1,2026-01-19 11:28:28,2026-01-19 11:29:16,48,,AUT0003621
ITEM-12262-AUT0003621,2,Completed,,VM-BP-PROD-02,1,2026-01-12 12:20:28,2026-01-12 12:21:04,36,,AUT0003621
ITEM-12263-AUT0003629,2,Completed,,VM-BP-PROD-03,1,2026-01-31 05:11:28,2026-01-31 05:11:36,8,,AUT0003629
ITEM-12264-AUT0003627,3,Completed,,VM-BP-PROD-01,1,2026-01-11 12:26:28,2026-01-11 12:27:10,42,,AUT0003627
ITEM-12265-AUT0003620,1,Completed,,VM-BP-PROD-03,1,2026-03-03 05:42:28,2026-03-03 05:43:34,66,,AUT0003620
ITEM-12266-AUT0003621,1,Completed,,VM-BP-PROD-01,1,2026-01-16 09:18:28,2026-01-16 09:19:26,58,,AUT0003621
ITEM-12267-AUT0003619,1,Completed,,VM-BP-PROD-03,1,2026-01-23 04:52:28,2026-01-23 04:53:27,59,,AUT0003619
ITEM-12268-AUT0003620,1,Completed,,VM-BP-PROD-03,1,2026-01-03 14:18:28,2026-01-03 14:19:31,63,,AUT0003620
ITEM-12269-AUT0003626,2,Completed,,VM-BP-PROD-02,1,2026-02-17 14:40:28,2026-02-17 14:41:14,46,,AUT0003626
ITEM-12270-AUT0003630,1,Completed,,VM-BP-PROD-03,1,2026-01-05 14:47:28,2026-01-05 14:48:15,47,,AUT0003630
ITEM-12271-AUT0003626,1,Completed,,VM-BP-PROD-01,1,2026-02-05 06:45:28,2026-02-05 06:46:03,35,,AUT0003626
ITEM-12272-AUT0003623,1,Exception,,VM-BP-PROD-02,1,2026-02-25 06:40:28,2026-02-25 06:40:44,16,Business Exception: Missing mandatory field,AUT0003623
ITEM-12273-AUT0003621,1,Completed,,VM-BP-PROD-01,1,2025-12-11 11:42:28,2025-12-11 11:43:08,40,,AUT0003621
ITEM-12274-AUT0003625,1,Completed,,VM-BP-PROD-02,1,2025-12-22 14:38:28,2025-12-22 14:39:22,54,,AUT0003625
ITEM-12275-AUT0003626,1,Completed,,VM-BP-PROD-03,1,2026-02-01 11:40:28,2026-02-01 11:41:31,63,,AUT0003626
ITEM-12276-AUT0003625,2,Completed,,VM-BP-PROD-03,1,2025-12-23 12:29:28,2025-12-23 12:30:10,42,,AUT0003625
ITEM-12277-AUT0003622,1,Completed,,VM-BP-PROD-02,1,2026-02-28 13:39:28,2026-02-28 13:40:06,38,,AUT0003622
ITEM-12278-AUT0003624,1,Completed,,VM-BP-PROD-03,1,2026-02-26 08:29:28,2026-02-26 08:30:13,45,,AUT0003624
ITEM-12279-AUT0003629,2,Completed,,VM-BP-PROD-03,1,2026-02-01 09:13:28,2026-02-01 09:14:22,54,,AUT0003629
ITEM-12280-AUT0003625,2,Completed,,VM-BP-PROD-03,1,2025-12-12 07:29:28,2025-12-12 07:29:51,23,,AUT0003625
ITEM-12281-AUT0003625,1,Completed,,VM-BP-PROD-01,1,2026-02-10 10:27:28,2026-02-10 10:27:38,10,,AUT0003625
ITEM-12282-AUT0003625,2,Completed,,VM-BP-PROD-03,1,2026-02-16 14:27:28,2026-02-16 14:28:04,36,,AUT0003625
ITEM-12283-AUT0003621,1,Completed,,VM-BP-PROD-02,1,2026-02-26 10:52:28,2026-02-26 10:52:54,26,,AUT0003621
ITEM-12284-AUT0003624,2,Completed,,VM-BP-PROD-02,1,2026-02-03 08:11:28,2026-02-03 08:12:05,37,,AUT0003624
ITEM-12285-AUT0003624,2,Completed,,VM-BP-PROD-03,1,2026-02-22 13:49:28,2026-02-22 13:50:10,42,,AUT0003624
ITEM-12286-AUT0003620,2,Completed,,VM-BP-PROD-01,1,2025-12-14 05:17:28,2025-12-14 05:18:06,38,,AUT0003620
ITEM-12287-AUT0003624,1,Exception,,VM-BP-PROD-01,1,2025-12-17 10:15:28,2025-12-17 10:15:56,28,Business Exception: Invalid Tax ID,AUT0003624
ITEM-12288-AUT0003624,1,Completed,,VM-BP-PROD-02,1,2026-02-23 09:53:28,2026-02-23 09:54:34,66,,AUT0003624
ITEM-12289-AUT0003630,1,Completed,,VM-BP-PROD-01,1,2025-12-28 08:35:28,2025-12-28 08:36:17,49,,AUT0003630
ITEM-12290-AUT0003621,1,Completed,,VM-BP-PROD-03,1,2026-01-28 05:50:28,2026-01-28 05:51:17,49,,AUT0003621
ITEM-12291-AUT0003627,2,Exception,,VM-BP-PROD-01,1,2026-02-24 12:00:28,2026-02-24 12:00:50,22,Business Exception: Invalid Tax ID,AUT0003627
ITEM-12292-AUT0003626,2,Exception,,VM-BP-PROD-03,1,2025-12-18 04:24:28,2025-12-18 04:24:53,25,Business Exception: Missing mandatory field,AUT0003626
ITEM-12293-AUT0003630,1,Completed,,VM-BP-PROD-01,1,2026-01-21 11:53:28,2026-01-21 11:54:22,54,,AUT0003630
ITEM-12294-AUT0003626,3,Completed,,VM-BP-PROD-02,1,2026-03-01 13:38:28,2026-03-01 13:38:55,27,,AUT0003626
ITEM-12295-AUT0003620,1,Completed,,VM-BP-PROD-01,1,2025-12-28 06:55:28,2025-12-28 06:56:28,60,,AUT0003620
ITEM-12296-AUT0003620,2,Completed,,VM-BP-PROD-01,1,2026-03-01 07:56:28,2026-03-01 07:57:11,43,,AUT0003620
ITEM-12297-AUT0003624,1,Completed,,VM-BP-PROD-01,1,2026-02-21 11:17:28,2026-02-21 11:18:23,55,,AUT0003624
ITEM-12298-AUT0003624,1,Completed,,VM-BP-PROD-01,1,2026-01-07 07:48:28,2026-01-07 07:48:56,28,,AUT0003624
ITEM-12299-AUT0003626,2,Completed,,VM-BP-PROD-02,1,2026-01-15 06:19:28,2026-01-15 06:19:49,21,,AUT0003626
ITEM-12300-AUT0003626,3,Completed,,VM-BP-PROD-03,1,2026-01-30 09:18:28,2026-01-30 09:19:25,57,,AUT0003626
ITEM-12301-AUT0003626,1,Completed,,VM-BP-PROD-03,1,2026-02-28 05:37:28,2026-02-28 05:38:18,50,,AUT0003626
ITEM-12302-AUT0003619,3,Completed,,VM-BP-PROD-02,1,2026-02-17 04:35:28,2026-02-17 04:35:59,31,,AUT0003619
ITEM-12303-AUT0003625,1,Completed,,VM-BP-PROD-03,1,2025-12-10 14:33:28,2025-12-10 14:33:59,31,,AUT0003625
ITEM-12304-AUT0003625,1,Exception,,VM-BP-PROD-02,1,2026-01-27 09:24:28,2026-01-27 09:24:55,27,Business Exception: Account locked,AUT0003625
ITEM-12305-AUT0003620,3,Completed,,VM-BP-PROD-03,1,2026-02-01 14:21:28,2026-02-01 14:22:29,61,,AUT0003620
ITEM-12306-AUT0003620,1,Completed,,VM-BP-PROD-01,1,2025-12-08 07:07:28,2025-12-08 07:07:55,27,,AUT0003620
ITEM-12307-AUT0003624,2,Completed,,VM-BP-PROD-01,1,2025-12-14 06:52:28,2025-12-14 06:53:37,69,,AUT0003624
ITEM-12308-AUT0003619,2,Exception,,VM-BP-PROD-03,1,2025-12-07 10:11:28,2025-12-07 10:11:43,15,Timeout waiting for screen,AUT0003619
ITEM-12309-AUT0003620,1,Completed,,VM-BP-PROD-03,1,2026-02-22 05:19:28,2026-02-22 05:19:59,31,,AUT0003620
ITEM-12310-AUT0003620,1,Exception,,VM-BP-PROD-01,1,2025-12-29 06:01:28,2025-12-29 06:01:36,8,Target application could not be identified,AUT0003620
ITEM-12311-AUT0003625,2,Completed,,VM-BP-PROD-03,1,2026-01-16 14:49:28,2026-01-16 14:50:22,54,,AUT0003625
ITEM-12312-AUT0003626,2,Completed,,VM-BP-PROD-01,1,2026-02-21 06:46:28,2026-02-21 06:47:08,40,,AUT0003626
ITEM-12313-AUT0003626,3,Completed,,VM-BP-PROD-02,1,2025-12-29 12:16:28,2025-12-29 12:17:22,54,,AUT0003626
ITEM-12314-AUT0003621,2,Completed,,VM-BP-PROD-01,1,2026-02-13 13:28:28,2026-02-13 13:29:04,36,,AUT0003621
ITEM-12315-AUT0003622,1,Exception,,VM-BP-PROD-03,1,2025-12-29 10:04:28,2025-12-29 10:04:42,14,Timeout waiting for screen,AUT0003622
ITEM-12316-AUT0003623,2,Completed,,VM-BP-PROD-03,1,2026-01-02 10:32:28,2026-01-02 10:33:10,42,,AUT0003623
ITEM-12317-AUT0003619,1,Completed,,VM-BP-PROD-01,1,2026-02-27 14:32:28,2026-02-27 14:33:13,45,,AUT0003619
ITEM-12318-AUT0003620,2,Completed,,VM-BP-PROD-02,1,2026-02-07 10:13:28,2026-02-07 10:13:57,29,,AUT0003620
ITEM-12319-AUT0003620,2,Exception,,VM-BP-PROD-02,1,2026-03-02 11:16:28,2026-03-02 11:17:20,52,Business Exception: Missing mandatory field,AUT0003620
ITEM-12320-AUT0003630,1,Completed,,VM-BP-PROD-03,1,2026-03-03 13:59:28,2026-03-03 14:00:24,56,,AUT0003630
ITEM-12321-AUT0003624,1,Completed,,VM-BP-PROD-02,1,2026-02-01 10:03:28,2026-02-01 10:04:05,37,,AUT0003624
ITEM-12322-AUT0003626,1,Completed,,VM-BP-PROD-01,1,2026-01-15 13:03:28,2026-01-15 13:04:09,41,,AUT0003626
ITEM-12323-AUT0003630,1,Completed,,VM-BP-PROD-02,1,2026-01-20 10:45:28,2026-01-20 10:45:58,30,,AUT0003630
ITEM-12324-AUT0003626,2,Completed,,VM-BP-PROD-02,1,2026-02-03 11:25:28,2026-02-03 11:25:34,6,,AUT0003626
ITEM-12325-AUT0003619,1,Exception,,VM-BP-PROD-03,1,2025-12-23 09:40:28,2025-12-23 09:41:06,38,Business Exception: Missing mandatory field,AUT0003619
ITEM-12326-AUT0003621,1,Completed,,VM-BP-PROD-02,1,2025-12-25 13:27:28,2025-12-25 13:28:10,42,,AUT0003621
ITEM-12327-AUT0003621,1,Completed,,VM-BP-PROD-02,1,2026-01-09 09:28:28,2026-01-09 09:29:49,81,,AUT0003621
ITEM-12328-AUT0003627,2,Completed,,VM-BP-PROD-02,1,2026-01-10 07:28:28,2026-01-10 07:29:24,56,,AUT0003627
ITEM-12329-AUT0003625,3,Completed,,VM-BP-PROD-01,1,2025-12-26 11:58:28,2025-12-26 11:59:12,44,,AUT0003625
ITEM-12330-AUT0003624,1,Completed,,VM-BP-PROD-02,1,2026-03-06 11:54:28,2026-03-06 11:55:09,41,,AUT0003624
ITEM-12331-AUT0003622,1,Exception,,VM-BP-PROD-03,1,2026-01-28 11:16:28,2026-01-28 11:17:23,55,Business Exception: Missing mandatory field,AUT0003622
ITEM-12332-AUT0003625,1,Completed,,VM-BP-PROD-03,1,2026-02-22 05:54:28,2026-02-22 05:55:13,45,,AUT0003625
ITEM-12333-AUT0003624,1,Completed,,VM-BP-PROD-01,1,2026-03-04 06:39:28,2026-03-04 06:40:21,53,,AUT0003624
ITEM-12334-AUT0003626,1,Completed,,VM-BP-PROD-01,1,2026-01-22 10:31:28,2026-01-22 10:31:55,27,,AUT0003626
ITEM-12335-AUT0003624,1,Completed,,VM-BP-PROD-02,1,2026-02-25 12:06:28,2026-02-25 12:07:29,61,,AUT0003624
ITEM-12336-AUT0003630,1,Completed,,VM-BP-PROD-01,1,2025-12-30 06:36:28,2025-12-30 06:37:23,55,,AUT0003630
ITEM-12337-AUT0003630,1,Completed,,VM-BP-PROD-03,1,2026-02-19 13:31:28,2026-02-19 13:32:23,55,,AUT0003630
ITEM-12338-AUT0003626,1,Exception,,VM-BP-PROD-03,1,2025-12-08 09:48:28,2025-12-08 09:49:22,54,Business Exception: Invalid Tax ID,AUT0003626
ITEM-12339-AUT0003626,3,Completed,,VM-BP-PROD-02,1,2026-02-03 14:13:28,2026-02-03 14:14:19,51,,AUT0003626
ITEM-12340-AUT0003620,2,Completed,,VM-BP-PROD-03,1,2026-02-01 11:05:28,2026-02-01 11:06:13,45,,AUT0003620
ITEM-12341-AUT0003621,2,Completed,,VM-BP-PROD-02,1,2026-01-21 04:46:28,2026-01-21 04:47:23,55,,AUT0003621
ITEM-12342-AUT0003624,1,Completed,,VM-BP-PROD-02,1,2026-02-23 11:51:28,2026-02-23 11:52:21,53,,AUT0003624
ITEM-12343-AUT0003626,2,Completed,,VM-BP-PROD-03,1,2026-01-15 14:12:28,2026-01-15 14:13:07,39,,AUT0003626
ITEM-12344-AUT0003622,1,Completed,,VM-BP-PROD-01,1,2026-02-20 13:23:28,2026-02-20 13:24:04,36,,AUT0003622
ITEM-12345-AUT0003627,1,Completed,,VM-BP-PROD-01,1,2026-02-08 08:31:28,2026-02-08 08:32:14,46,,AUT0003627
ITEM-12346-AUT0003623,1,Completed,,VM-BP-PROD-03,1,2026-01-08 07:25:28,2026-01-08 07:26:36,68,,AUT0003623
ITEM-12347-AUT0003625,3,Completed,,VM-BP-PROD-02,1,2025-12-16 09:45:28,2025-12-16 09:45:54,26,,AUT0003625
ITEM-12348-AUT0003629,2,Completed,,VM-BP-PROD-01,1,2026-01-23 12:26:28,2026-01-23 12:26:50,22,,AUT0003629
ITEM-12349-AUT0003623,1,Completed,,VM-BP-PROD-01,1,2026-02-02 08:28:28,2026-02-02 08:29:15,47,,AUT0003623
ITEM-12350-AUT0003628,2,Completed,,VM-BP-PROD-03,1,2025-12-22 09:17:28,2025-12-22 09:18:13,45,,AUT0003628
ITEM-12351-AUT0003626,1,Completed,,VM-BP-PROD-01,1,2026-01-22 06:36:28,2026-01-22 06:37:15,47,,AUT0003626
ITEM-12352-AUT0003629,1,Completed,,VM-BP-PROD-01,1,2026-01-30 14:36:28,2026-01-30 14:37:16,48,,AUT0003629
ITEM-12353-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2026-01-11 09:52:28,2026-01-11 09:53:09,41,,AUT0003629
ITEM-12354-AUT0003619,1,Exception,,VM-BP-PROD-03,1,2025-12-22 11:20:28,2025-12-22 11:20:41,13,Target application could not be identified,AUT0003619
ITEM-12355-AUT0003622,1,Completed,,VM-BP-PROD-01,1,2025-12-17 09:38:28,2025-12-17 09:39:35,67,,AUT0003622
ITEM-12356-AUT0003626,2,Completed,,VM-BP-PROD-02,1,2026-01-26 12:19:28,2026-01-26 12:19:48,20,,AUT0003626
ITEM-12357-AUT0003630,1,Completed,,VM-BP-PROD-01,1,2025-12-25 13:08:28,2025-12-25 13:09:00,32,,AUT0003630
ITEM-12358-AUT0003620,2,Completed,,VM-BP-PROD-01,1,2026-01-08 07:31:28,2026-01-08 07:32:11,43,,AUT0003620
ITEM-12359-AUT0003619,1,Completed,,VM-BP-PROD-01,1,2026-02-26 07:46:28,2026-02-26 07:46:48,20,,AUT0003619
ITEM-12360-AUT0003621,2,Completed,,VM-BP-PROD-03,1,2025-12-23 12:36:28,2025-12-23 12:37:10,42,,AUT0003621
ITEM-12361-AUT0003625,1,Completed,,VM-BP-PROD-03,1,2025-12-08 13:04:28,2025-12-08 13:05:37,69,,AUT0003625
ITEM-12362-AUT0003630,1,Completed,,VM-BP-PROD-01,1,2026-01-28 12:20:28,2026-01-28 12:21:13,45,,AUT0003630
ITEM-12363-AUT0003622,1,Completed,,VM-BP-PROD-02,1,2026-02-18 11:16:28,2026-02-18 11:17:16,48,,AUT0003622
ITEM-12364-AUT0003627,1,Completed,,VM-BP-PROD-03,1,2025-12-27 10:29:28,2025-12-27 10:29:54,26,,AUT0003627
ITEM-12365-AUT0003630,1,Completed,,VM-BP-PROD-01,1,2026-02-23 08:33:28,2026-02-23 08:34:03,35,,AUT0003630
ITEM-12366-AUT0003622,2,Completed,,VM-BP-PROD-02,1,2026-02-21 08:37:28,2026-02-21 08:38:07,39,,AUT0003622
ITEM-12367-AUT0003620,2,Completed,,VM-BP-PROD-03,1,2026-02-27 08:44:28,2026-02-27 08:45:08,40,,AUT0003620
ITEM-12368-AUT0003629,1,Completed,,VM-BP-PROD-01,1,2026-02-09 10:29:28,2026-02-09 10:30:32,64,,AUT0003629
ITEM-12369-AUT0003630,2,Completed,,VM-BP-PROD-03,1,2026-01-01 08:04:28,2026-01-01 08:05:21,53,,AUT0003630
ITEM-12370-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2026-01-02 14:08:28,2026-01-02 14:08:56,28,,AUT0003629
ITEM-12371-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2026-01-04 14:12:28,2026-01-04 14:13:16,48,,AUT0003629
ITEM-12372-AUT0003619,2,Completed,,VM-BP-PROD-01,1,2026-01-14 04:29:28,2026-01-14 04:30:20,52,,AUT0003619
ITEM-12373-AUT0003626,1,Exception,,VM-BP-PROD-03,1,2026-01-24 09:45:28,2026-01-24 09:46:14,46,Business Exception: Invalid Tax ID,AUT0003626
ITEM-12374-AUT0003623,2,Completed,,VM-BP-PROD-01,1,2026-03-01 07:20:28,2026-03-01 07:21:30,62,,AUT0003623
ITEM-12375-AUT0003628,3,Exception,,VM-BP-PROD-01,1,2025-12-12 04:33:28,2025-12-12 04:34:19,51,Business Exception: Missing mandatory field,AUT0003628
ITEM-12376-AUT0003619,1,Completed,,VM-BP-PROD-02,1,2026-01-22 07:57:28,2026-01-22 07:58:36,68,,AUT0003619
ITEM-12377-AUT0003620,2,Completed,,VM-BP-PROD-01,1,2026-01-10 10:57:28,2026-01-10 10:57:57,29,,AUT0003620
ITEM-12378-AUT0003623,3,Exception,,VM-BP-PROD-03,1,2025-12-24 08:45:28,2025-12-24 08:45:50,22,Business Exception: Invalid Tax ID,AUT0003623
ITEM-12379-AUT0003629,1,Completed,,VM-BP-PROD-01,1,2025-12-09 11:27:28,2025-12-09 11:28:00,32,,AUT0003629
ITEM-12380-AUT0003626,2,Completed,,VM-BP-PROD-02,1,2026-02-18 12:33:28,2026-02-18 12:33:54,26,,AUT0003626
ITEM-12381-AUT0003620,2,Completed,,VM-BP-PROD-01,1,2026-03-04 06:29:28,2026-03-04 06:30:09,41,,AUT0003620
ITEM-12382-AUT0003619,1,Completed,,VM-BP-PROD-01,1,2026-02-07 11:09:28,2026-02-07 11:10:19,51,,AUT0003619
ITEM-12383-AUT0003628,2,Exception,,VM-BP-PROD-01,1,2025-12-11 14:20:28,2025-12-11 14:21:01,33,Business Exception: Account locked,AUT0003628
ITEM-12384-AUT0003623,3,Exception,,VM-BP-PROD-01,1,2025-12-09 14:33:28,2025-12-09 14:33:33,5,Timeout waiting for screen,AUT0003623
ITEM-12385-AUT0003628,1,Completed,,VM-BP-PROD-03,1,2026-01-30 13:00:28,2026-01-30 13:01:27,59,,AUT0003628
ITEM-12386-AUT0003619,1,Completed,,VM-BP-PROD-02,1,2026-01-11 09:21:28,2026-01-11 09:22:11,43,,AUT0003619
