Item Key,Priority,Status,Tags,Resource,Attempt,Created,Ended,Duration,Exception Reason,AUT_ID,Items_Processed,AUT_NAME,MARKET,Human_Mins_Per_Item,Exception_Category,Human_Time_Saved_Mins,Bot_Time_Mins,Net_Time_Saved_Mins
ITEM-12562-AUT0003629,1,Exception,,VM-BP-PROD-02,1,2026-01-07 10:46:19,2026-01-07 10:46:57,38.0,Business Exception: Invalid Tax ID,AUT0003629,0,Compliance Reporting,AR,21.12,Business Exception,0.0,0.6333333333333333,-0.6333333333333333
ITEM-12563-AUT0003623,3,Completed,,VM-BP-PROD-01,1,2026-02-13 13:16:19,2026-02-13 13:17:12,53.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.8833333333333333,23.253809523809526
ITEM-12564-AUT0003619,2,Completed,,VM-BP-PROD-02,1,2026-01-05 06:25:19,2026-01-05 06:26:11,52.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.8666666666666667,42.81333333333333
ITEM-12565-AUT0003621,2,Completed,,VM-BP-PROD-03,1,2025-12-20 11:57:19,2025-12-20 11:58:04,45.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.75,135.25
ITEM-12566-AUT0003626,1,Completed,,VM-BP-PROD-01,1,2026-02-09 06:06:19,2026-02-09 06:07:04,45.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.75,17.682
ITEM-12567-AUT0003624,1,Completed,,VM-BP-PROD-02,1,2025-12-17 09:47:19,2025-12-17 09:47:54,35.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,0.5833333333333334,19.576666666666668
ITEM-12568-AUT0003630,1,Exception,,VM-BP-PROD-01,1,2025-12-08 14:27:19,2025-12-08 14:27:44,25.0,Business Exception: Invalid Tax ID,AUT0003630,0,Customer Support Routing,MX,15.6,Business Exception,0.0,0.4166666666666667,-0.4166666666666667
ITEM-12569-AUT0003627,3,Completed,,VM-BP-PROD-03,1,2026-03-04 12:48:19,2026-03-04 12:49:14,55.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.9166666666666666,33.64333333333334
ITEM-12570-AUT0003624,2,Completed,,VM-BP-PROD-01,1,2025-12-09 10:30:19,2025-12-09 10:31:10,51.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,0.85,19.31
ITEM-12571-AUT0003627,2,Completed,,VM-BP-PROD-03,1,2026-01-26 07:46:19,2026-01-26 07:47:11,52.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.8666666666666667,33.693333333333335
ITEM-12572-AUT0003630,2,Completed,,VM-BP-PROD-02,1,2026-03-05 06:23:19,2026-03-05 06:23:56,37.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.6166666666666667,14.983333333333333
ITEM-12573-AUT0003627,1,Completed,,VM-BP-PROD-01,1,2026-02-02 10:56:19,2026-02-02 10:56:31,12.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.2,34.36
ITEM-12574-AUT0003619,1,Completed,,VM-BP-PROD-03,1,2026-02-01 07:36:19,2026-02-01 07:37:20,61.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,1.0166666666666666,42.663333333333334
ITEM-12575-AUT0003624,1,Completed,,VM-BP-PROD-02,1,2026-02-27 10:02:19,2026-02-27 10:02:56,37.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,0.6166666666666667,19.543333333333333
ITEM-12576-AUT0003626,1,Completed,,VM-BP-PROD-01,1,2025-12-16 07:29:19,2025-12-16 07:29:51,32.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.5333333333333333,17.898666666666664
ITEM-12577-AUT0003628,1,Completed,,VM-BP-PROD-02,1,2025-12-23 12:07:19,2025-12-23 12:08:14,55.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.9166666666666666,25.48333333333333
ITEM-12578-AUT0003620,1,Completed,,VM-BP-PROD-02,1,2026-02-23 05:26:19,2026-02-23 05:26:58,39.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.65,9.07
ITEM-12579-AUT0003627,1,Completed,,VM-BP-PROD-02,1,2026-01-29 08:38:19,2026-01-29 08:39:19,60.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,1.0,33.56
ITEM-12580-AUT0003629,1,Completed,,VM-BP-PROD-02,1,2025-12-23 09:28:19,2025-12-23 09:29:13,54.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.9,20.220000000000002
ITEM-12581-AUT0003625,1,Completed,,VM-BP-PROD-02,1,2025-12-15 12:59:19,2025-12-15 13:00:14,55.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.9166666666666666,24.427333333333333
ITEM-12582-AUT0003625,2,Completed,,VM-BP-PROD-01,1,2025-12-08 04:54:19,2025-12-08 04:54:43,24.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.4,24.944000000000003
ITEM-12583-AUT0003627,1,Completed,,VM-BP-PROD-02,1,2026-02-21 14:30:19,2026-02-21 14:31:22,63.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,1.05,33.510000000000005
ITEM-12584-AUT0003624,1,Completed,,VM-BP-PROD-01,1,2026-01-15 05:47:19,2026-01-15 05:48:07,48.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,0.8,19.36
ITEM-12585-AUT0003622,1,Completed,,VM-BP-PROD-03,1,2025-12-12 08:55:19,2025-12-12 08:55:58,39.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.65,18.25
ITEM-12586-AUT0003620,1,Completed,,VM-BP-PROD-03,1,2026-02-14 14:31:19,2026-02-14 14:32:06,47.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.7833333333333333,8.936666666666667
ITEM-12587-AUT0003629,3,Completed,,VM-BP-PROD-02,1,2026-01-13 06:33:19,2026-01-13 06:33:37,18.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.3,20.82
ITEM-12588-AUT0003625,1,Completed,,VM-BP-PROD-01,1,2025-12-17 14:57:19,2025-12-17 14:58:10,51.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.85,24.494
ITEM-12589-AUT0003620,1,Completed,,VM-BP-PROD-02,1,2026-02-19 04:42:19,2026-02-19 04:42:48,29.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.48333333333333334,9.236666666666668
ITEM-12590-AUT0003625,3,Completed,,VM-BP-PROD-01,1,2026-02-13 05:52:19,2026-02-13 05:52:43,24.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.4,24.944000000000003
ITEM-12591-AUT0003620,1,Completed,,VM-BP-PROD-01,1,2026-01-17 06:47:19,2026-01-17 06:47:41,22.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.36666666666666664,9.353333333333333
ITEM-12592-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2025-12-08 11:49:19,2025-12-08 11:50:20,61.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,1.0166666666666666,20.103333333333335
ITEM-12593-AUT0003629,1,Completed,,VM-BP-PROD-02,1,2026-02-09 08:02:19,2026-02-09 08:02:54,35.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.5833333333333334,20.53666666666667
ITEM-12594-AUT0003628,1,Completed,,VM-BP-PROD-03,1,2025-12-30 12:11:19,2025-12-30 12:12:27,68.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,1.1333333333333333,25.266666666666666
ITEM-12595-AUT0003629,1,Completed,,VM-BP-PROD-02,1,2026-01-24 08:28:19,2026-01-24 08:28:55,36.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.6,20.52
ITEM-12596-AUT0003628,2,Completed,,VM-BP-PROD-01,1,2026-01-27 13:54:19,2026-01-27 13:54:38,19.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.31666666666666665,26.083333333333332
ITEM-12597-AUT0003630,1,Completed,,VM-BP-PROD-01,1,2026-01-28 09:17:19,2026-01-28 09:17:47,28.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.4666666666666667,15.133333333333333
ITEM-12598-AUT0003625,1,Completed,,VM-BP-PROD-01,1,2026-02-19 08:23:19,2026-02-19 08:24:22,63.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,1.05,24.294
ITEM-12599-AUT0003629,2,Completed,,VM-BP-PROD-01,1,2026-02-18 06:18:19,2026-02-18 06:19:01,42.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.7,20.42
ITEM-12600-AUT0003622,3,Completed,,VM-BP-PROD-02,1,2025-12-11 06:19:19,2025-12-11 06:19:55,36.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.6,18.299999999999997
ITEM-12601-AUT0003620,1,Completed,,VM-BP-PROD-03,1,2026-02-17 05:17:19,2026-02-17 05:18:06,47.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.7833333333333333,8.936666666666667
ITEM-12602-AUT0003619,1,Completed,,VM-BP-PROD-03,1,2026-01-27 05:57:19,2026-01-27 05:58:11,52.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.8666666666666667,42.81333333333333
ITEM-12603-AUT0003629,1,Exception,,VM-BP-PROD-03,1,2025-12-21 09:56:19,2025-12-21 09:57:17,58.0,Business Exception: Account locked,AUT0003629,0,Compliance Reporting,AR,21.12,Business Exception,0.0,0.9666666666666667,-0.9666666666666667
ITEM-12604-AUT0003622,1,Completed,,VM-BP-PROD-03,1,2026-02-25 06:49:19,2026-02-25 06:50:20,61.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,1.0166666666666666,17.883333333333333
ITEM-12605-AUT0003629,1,Exception,,VM-BP-PROD-01,1,2026-01-06 12:07:19,2026-01-06 12:07:34,15.0,Business Exception: Missing mandatory field,AUT0003629,0,Compliance Reporting,AR,21.12,Business Exception,0.0,0.25,-0.25
ITEM-12606-AUT0003619,1,Completed,,VM-BP-PROD-02,1,2025-12-13 12:09:19,2025-12-13 12:10:25,66.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,1.1,42.58
ITEM-12607-AUT0003621,1,Completed,,VM-BP-PROD-03,1,2026-01-11 08:47:19,2026-01-11 08:47:58,39.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.65,135.35
ITEM-12608-AUT0003620,1,Completed,,VM-BP-PROD-01,1,2026-02-19 11:58:19,2026-02-19 11:58:44,25.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.4166666666666667,9.303333333333335
ITEM-12609-AUT0003630,1,Completed,,VM-BP-PROD-02,1,2026-01-10 12:00:19,2026-01-10 12:00:57,38.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.6333333333333333,14.966666666666667
ITEM-12610-AUT0003621,1,Completed,,VM-BP-PROD-03,1,2025-12-08 08:17:19,2025-12-08 08:18:07,48.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.8,135.2
ITEM-12611-AUT0003627,1,Completed,,VM-BP-PROD-02,1,2026-02-26 06:43:19,2026-02-26 06:43:49,30.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.5,34.06
ITEM-12612-AUT0003630,2,Completed,,VM-BP-PROD-03,1,2025-12-18 09:31:19,2025-12-18 09:31:49,30.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.5,15.1
ITEM-12613-AUT0003625,2,Exception,,VM-BP-PROD-03,1,2025-12-08 06:12:19,2025-12-08 06:12:28,9.0,Timeout waiting for screen,AUT0003625,0,IT Helpdesk Password Reset,UY,25.344,System Exception,0.0,0.15,-0.15
ITEM-12614-AUT0003627,3,Completed,,VM-BP-PROD-03,1,2026-02-22 14:27:19,2026-02-22 14:28:09,50.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.8333333333333334,33.72666666666667
ITEM-12615-AUT0003626,1,Exception,,VM-BP-PROD-02,1,2026-02-11 04:45:19,2026-02-11 04:46:09,50.0,Business Exception: Account locked,AUT0003626,0,Supply Chain Tracking,CR,18.432,Business Exception,0.0,0.8333333333333334,-0.8333333333333334
ITEM-12616-AUT0003619,1,Completed,,VM-BP-PROD-02,1,2026-02-05 07:47:19,2026-02-05 07:48:03,44.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.7333333333333333,42.946666666666665
ITEM-12617-AUT0003623,1,Completed,,VM-BP-PROD-03,1,2026-03-05 09:13:19,2026-03-05 09:14:04,45.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.75,23.38714285714286
ITEM-12618-AUT0003628,2,Completed,,VM-BP-PROD-01,1,2026-02-16 09:42:19,2026-02-16 09:42:52,33.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.55,25.849999999999998
ITEM-12619-AUT0003624,1,Completed,,VM-BP-PROD-02,1,2025-12-11 09:58:19,2025-12-11 09:59:00,41.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,0.6833333333333333,19.476666666666667
ITEM-12620-AUT0003626,1,Completed,,VM-BP-PROD-03,1,2026-01-04 11:11:19,2026-01-04 11:11:50,31.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.5166666666666667,17.915333333333333
ITEM-12621-AUT0003621,1,Completed,,VM-BP-PROD-03,1,2026-01-04 11:31:19,2026-01-04 11:32:17,58.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.9666666666666667,135.03333333333333
ITEM-12622-AUT0003630,1,Exception,,VM-BP-PROD-01,1,2025-12-15 06:19:19,2025-12-15 06:19:42,23.0,Business Exception: Account locked,AUT0003630,0,Customer Support Routing,MX,15.6,Business Exception,0.0,0.38333333333333336,-0.38333333333333336
ITEM-12623-AUT0003622,3,Completed,,VM-BP-PROD-02,1,2026-01-22 05:38:19,2026-01-22 05:39:19,60.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,1.0,17.9
ITEM-12624-AUT0003620,2,Completed,,VM-BP-PROD-01,1,2026-01-10 15:13:19,2026-01-10 15:13:36,17.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.2833333333333333,9.436666666666667
ITEM-12625-AUT0003624,1,Completed,,VM-BP-PROD-03,1,2026-01-05 13:43:19,2026-01-05 13:43:50,31.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,0.5166666666666667,19.643333333333334
ITEM-12626-AUT0003627,1,Completed,,VM-BP-PROD-01,1,2026-02-24 07:38:19,2026-02-24 07:38:41,22.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.36666666666666664,34.193333333333335
ITEM-12627-AUT0003629,2,Completed,,VM-BP-PROD-01,1,2026-03-05 05:35:19,2026-03-05 05:35:54,35.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.5833333333333334,20.53666666666667
ITEM-12628-AUT0003625,1,Completed,,VM-BP-PROD-03,1,2026-01-17 05:41:19,2026-01-17 05:42:02,43.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.7166666666666667,24.627333333333336
ITEM-12629-AUT0003623,1,Completed,,VM-BP-PROD-02,1,2025-12-06 11:20:19,2025-12-06 11:20:42,23.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.38333333333333336,23.753809523809526
ITEM-12630-AUT0003627,3,Completed,,VM-BP-PROD-03,1,2026-03-05 06:37:19,2026-03-05 06:37:50,31.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.5166666666666667,34.04333333333334
ITEM-12631-AUT0003619,1,Completed,,VM-BP-PROD-03,1,2026-03-01 08:48:19,2026-03-01 08:48:48,29.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.48333333333333334,43.196666666666665
ITEM-12632-AUT0003619,1,Completed,,VM-BP-PROD-02,1,2025-12-28 08:28:19,2025-12-28 08:29:07,48.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.8,42.88
ITEM-12633-AUT0003619,1,Completed,,VM-BP-PROD-03,1,2026-02-28 11:50:19,2026-02-28 11:51:05,46.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.7666666666666667,42.913333333333334
ITEM-12634-AUT0003630,2,Completed,,VM-BP-PROD-03,1,2026-01-01 10:16:19,2026-01-01 10:16:53,34.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.5666666666666667,15.033333333333333
ITEM-12635-AUT0003625,1,Exception,,VM-BP-PROD-03,1,2025-12-25 06:29:19,2025-12-25 06:29:44,25.0,Business Exception: Invalid Tax ID,AUT0003625,0,IT Helpdesk Password Reset,UY,25.344,Business Exception,0.0,0.4166666666666667,-0.4166666666666667
ITEM-12636-AUT0003621,1,Completed,,VM-BP-PROD-01,1,2026-03-03 10:42:19,2026-03-03 10:43:06,47.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.7833333333333333,135.21666666666667
ITEM-12637-AUT0003621,2,Completed,,VM-BP-PROD-02,1,2026-01-28 06:03:19,2026-01-28 06:03:55,36.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.6,135.4
ITEM-12638-AUT0003630,3,Completed,,VM-BP-PROD-03,1,2026-02-10 13:32:19,2026-02-10 13:32:59,40.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.6666666666666666,14.933333333333334
ITEM-12639-AUT0003628,1,Completed,,VM-BP-PROD-03,1,2026-01-17 11:46:19,2026-01-17 11:47:29,70.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,1.1666666666666667,25.23333333333333
ITEM-12640-AUT0003628,2,Completed,,VM-BP-PROD-02,1,2026-01-02 12:03:19,2026-01-02 12:04:24,65.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,1.0833333333333333,25.316666666666666
ITEM-12641-AUT0003623,2,Completed,,VM-BP-PROD-01,1,2026-01-15 09:14:19,2026-01-15 09:14:44,25.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.4166666666666667,23.72047619047619
ITEM-12642-AUT0003622,1,Completed,,VM-BP-PROD-01,1,2026-01-26 09:00:19,2026-01-26 09:01:16,57.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.95,17.95
ITEM-12643-AUT0003628,2,Completed,,VM-BP-PROD-03,1,2025-12-20 07:33:19,2025-12-20 07:34:16,57.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.95,25.45
ITEM-12644-AUT0003620,1,Completed,,VM-BP-PROD-03,1,2026-02-15 12:01:19,2026-02-15 12:01:46,27.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.45,9.270000000000001
ITEM-12645-AUT0003621,1,Completed,,VM-BP-PROD-01,1,2025-12-12 12:47:19,2025-12-12 12:48:16,57.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.95,135.05
ITEM-12646-AUT0003622,2,Completed,,VM-BP-PROD-01,1,2025-12-12 13:30:19,2025-12-12 13:31:27,68.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,1.1333333333333333,17.766666666666666
ITEM-12647-AUT0003627,1,Completed,,VM-BP-PROD-02,1,2026-02-14 05:57:19,2026-02-14 05:57:47,28.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.4666666666666667,34.093333333333334
ITEM-12648-AUT0003624,1,Completed,,VM-BP-PROD-01,1,2026-02-14 07:28:19,2026-02-14 07:28:50,31.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,0.5166666666666667,19.643333333333334
ITEM-12649-AUT0003621,2,Completed,,VM-BP-PROD-01,1,2026-01-03 14:41:19,2026-01-03 14:42:19,60.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,1.0,135.0
ITEM-12650-AUT0003625,1,Completed,,VM-BP-PROD-01,1,2026-02-25 12:41:19,2026-02-25 12:42:08,49.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.8166666666666667,24.527333333333335
ITEM-12651-AUT0003629,1,Completed,,VM-BP-PROD-01,1,2026-01-10 09:37:19,2026-01-10 09:38:12,53.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.8833333333333333,20.236666666666668
ITEM-12652-AUT0003629,1,Completed,,VM-BP-PROD-02,1,2026-03-04 05:31:19,2026-03-04 05:32:09,50.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.8333333333333334,20.28666666666667
ITEM-12653-AUT0003621,1,Completed,,VM-BP-PROD-01,1,2026-02-25 13:41:19,2026-02-25 13:42:09,50.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.8333333333333334,135.16666666666666
ITEM-12654-AUT0003626,2,Completed,,VM-BP-PROD-03,1,2026-02-12 14:59:19,2026-02-12 14:59:44,25.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.4166666666666667,18.01533333333333
ITEM-12655-AUT0003619,1,Completed,,VM-BP-PROD-03,1,2025-12-25 09:56:19,2025-12-25 09:57:19,60.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,1.0,42.68
ITEM-12656-AUT0003629,1,Completed,,VM-BP-PROD-01,1,2026-01-12 08:52:19,2026-01-12 08:53:21,62.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,1.0333333333333334,20.086666666666666
ITEM-12657-AUT0003628,1,Completed,,VM-BP-PROD-01,1,2026-03-01 14:10:19,2026-03-01 14:11:00,41.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.6833333333333333,25.716666666666665
ITEM-12658-AUT0003621,1,Completed,,VM-BP-PROD-02,1,2025-12-28 09:08:19,2025-12-28 09:09:03,44.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.7333333333333333,135.26666666666668
ITEM-12659-AUT0003626,1,Completed,,VM-BP-PROD-01,1,2025-12-11 13:03:19,2025-12-11 13:03:41,22.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.36666666666666664,18.06533333333333
ITEM-12660-AUT0003619,1,Completed,,VM-BP-PROD-02,1,2026-02-28 09:32:19,2026-02-28 09:33:11,52.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.8666666666666667,42.81333333333333
ITEM-12661-AUT0003620,1,Completed,,VM-BP-PROD-03,1,2026-01-21 12:53:19,2026-01-21 12:54:12,53.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.8833333333333333,8.836666666666668
ITEM-12662-AUT0003620,1,Completed,,VM-BP-PROD-02,1,2026-01-05 10:45:19,2026-01-05 10:46:03,44.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.7333333333333333,8.986666666666668
ITEM-12663-AUT0003624,1,Completed,,VM-BP-PROD-03,1,2026-02-28 04:59:19,2026-02-28 05:00:20,61.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,1.0166666666666666,19.143333333333334
ITEM-12664-AUT0003625,1,Completed,,VM-BP-PROD-02,1,2025-12-11 13:21:19,2025-12-11 13:21:58,39.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.65,24.694000000000003
ITEM-12665-AUT0003622,1,Completed,,VM-BP-PROD-03,1,2026-01-05 11:14:19,2026-01-05 11:15:12,53.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.8833333333333333,18.016666666666666
ITEM-12666-AUT0003624,3,Completed,,VM-BP-PROD-03,1,2025-12-08 14:25:19,2025-12-08 14:25:48,29.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,0.48333333333333334,19.676666666666666
ITEM-12667-AUT0003621,1,Completed,,VM-BP-PROD-01,1,2025-12-22 05:39:19,2025-12-22 05:40:03,44.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.7333333333333333,135.26666666666668
ITEM-12668-AUT0003625,3,Completed,,VM-BP-PROD-03,1,2026-01-07 12:43:19,2026-01-07 12:44:01,42.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.7,24.644000000000002
ITEM-12669-AUT0003619,2,Completed,,VM-BP-PROD-01,1,2026-01-08 15:22:19,2026-01-08 15:23:07,48.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.8,42.88
ITEM-12670-AUT0003627,1,Completed,,VM-BP-PROD-02,1,2026-02-04 12:32:19,2026-02-04 12:32:58,39.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.65,33.910000000000004
ITEM-12671-AUT0003630,1,Completed,,VM-BP-PROD-01,1,2025-12-30 13:17:19,2025-12-30 13:18:02,43.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.7166666666666667,14.883333333333333
ITEM-12672-AUT0003629,2,Completed,,VM-BP-PROD-03,1,2025-12-14 07:20:19,2025-12-14 07:21:16,57.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.95,20.17
ITEM-12673-AUT0003621,2,Completed,,VM-BP-PROD-02,1,2026-02-10 14:17:19,2026-02-10 14:17:57,38.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.6333333333333333,135.36666666666667
ITEM-12674-AUT0003623,2,Exception,,VM-BP-PROD-03,1,2025-12-26 04:51:19,2025-12-26 04:51:57,38.0,Business Exception: Invalid Tax ID,AUT0003623,0,Payroll Processing,BR,24.13714285714286,Business Exception,0.0,0.6333333333333333,-0.6333333333333333
ITEM-12675-AUT0003625,2,Exception,,VM-BP-PROD-02,1,2026-01-02 05:55:19,2026-01-02 05:55:36,17.0,Business Exception: Missing mandatory field,AUT0003625,0,IT Helpdesk Password Reset,UY,25.344,Business Exception,0.0,0.2833333333333333,-0.2833333333333333
ITEM-12676-AUT0003629,1,Exception,,VM-BP-PROD-01,1,2026-01-24 06:58:19,2026-01-24 06:58:36,17.0,Business Exception: Missing mandatory field,AUT0003629,0,Compliance Reporting,AR,21.12,Business Exception,0.0,0.2833333333333333,-0.2833333333333333
ITEM-12677-AUT0003630,1,Completed,,VM-BP-PROD-01,1,2026-03-02 09:57:19,2026-03-02 09:57:39,20.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.3333333333333333,15.266666666666666
ITEM-12678-AUT0003630,1,Completed,,VM-BP-PROD-02,1,2025-12-08 14:41:19,2025-12-08 14:42:30,71.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,1.1833333333333333,14.416666666666666
ITEM-12679-AUT0003623,3,Completed,,VM-BP-PROD-01,1,2026-02-09 14:28:19,2026-02-09 14:29:24,65.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,1.0833333333333333,23.053809523809527
ITEM-12680-AUT0003622,1,Completed,,VM-BP-PROD-01,1,2025-12-19 09:51:19,2025-12-19 09:51:44,25.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.4166666666666667,18.48333333333333
